;DEPARTEMENT;SUPERFICIE;POPULATION;DENSITE;;
;Paris (75) [Île-de-France];105;2 166 200;20 433;;
;Hauts-de-Seine (92) [Île-de-France];176;1 517 000;8 619;;
;Seine Saint Denis (93) [Île-de-France];236;1 485 000;6 292;;
;Val-de-Marne (94) [Île-de-France];245;1 279 000;5 220;;
;Val-d'Oise (95) [Île-de-France];1 246;1 105 464;887;;
;Essonne (91) [Île-de-France];1 804;1 188 000;659;;
;Yvelines (78) [Île-de-France];2 284;1 395 000;611;;
;Rhône (69) [Rhône Alpes];3 249;1 667 500;513;;
;Nord (59) [Nord Pas de Calais];5 743;2 577 000;449;;
;Bouches du Rhône (13) [Provence Alpes Côte d'Azur];5 087;1 906 000;375;;
;Martinique (972) [Martinique];1 128;401 000;355;;
;La Réunion (974) [La Réunion];2 512;785 200;313;;
;Guadeloupe (971) [Guadeloupe];1 800;453 000;265;;
;Alpes-Maritimes (06) [Provence Alpes Côte d'Azur];4 299;1 070 000;246;;
;Territoire de Belfort (90) [Franche-Comté];609;137 408;225;;
;Bas-Rhin (67) [Alsace];4 755;1 063 000;224;;
;Pas-de-Calais (62) [Nord Pas de Calais];6 671;1 456 000;218;;
;Seine-et-Marne (77) [Île-de-France];5 915;1 260 000;213;;
;Haut-Rhin (68) [Alsace];3 525;731 000;207;;
;Seine-Maritime (76) [Haute-Normandie];6 278;1 245 000;198;;
;Haute-Garonne (31) [Midi-Pyrénées];6 309;1 135 000;180;;
;Loire-Atlantique (44) [Pays de la Loire];6 815;1 209 000;177;;
;Var (83) [Provence Alpes Côte d'Azur];5 973;990 000;166;;
;Moselle (57) [Lorraine];6 216;1 039 500;165;;
;Hérault (34) [Languedoc Roussillon];6 224;992 500;159;;
;Isère (38) [Rhône-Alpes];7 431;1 172 000;157;;
;Loire (42) [Rhône-Alpes];4 781;732 000;153;;
;Haute-Savoie (74) [Rhône Alpes];4 388;631 679;144;;
;Vaucluse (84) [Provence Alpes Côte d'Azur];3 567;529 000;140;;
;Gironde (33) [Aquitaine];10 000;1 376 000;138;;
;Meurthe-et-Moselle (54) [Lorraine];5 246;723 000;138;;
;Ille-et-Vilaine (35) [Bretagne];6 775;930 000;133;;
;Oise (60) [Picardie];5 860;780 000;133;;
;Finistère (29) [Bretagne];6 733;852 418;127;;
;Calvados (14) [Basse-Normandie];5 548;664 000;120;;
;Gard (30) [Languedoc Roussillon];5 853;623 125;106;;
;Pyrénées-Orientales (66) [Languedoc Roussillon];4 116;426 000;104;;
;Maine-et-Loire (49) [Pays de la Loire];7 166;782 225;102;;
;Ain (01) [Rhône-Alpes];5 762;565 000;97;;
;Loiret (45) [Centre];6 775;645 000;95;;
;Doubs (25) [Franche-Comté];5 234;499 062;95;;
;Morbihan (56) [Bretagne];6 823;643 873;94;;
;Indre-et-Loire (37) [Centre];6 127;571 500;93;;
;Vendée (85) [Pays de la Loire];7 016;610 000;90;;
;Somme (80) [Picardie];6 170;555 551;90;;
;Eure (27) [Haute-Normandie];6 040;541 054;90;;
;Sarthe (72) [Pays de la Loire];6 206;529 851;85;;
;Côtes-d'Armor (22) [Bretagne];6 878;569 500;82;;
;Manche (50) [Basse-Normandie];5 938;489 500;82;;
;Charente Maritime (17) [Poitou-Charentes];6 864;557 024;81;;
;Pyrénées Atlantiques (64) [Aquitaine];7 645;600 018;78;;
;Puy-de-Dôme (63) [Auvergne];7 970;621 000;76;;
;Aisne (02) [Picardie];7 369;535 489;73;;
;Eure-et-Loir (28) [Centre];5 880;417 000;71;;
;Marne (51) [Champagne Ardenne];8 162;565 229;69;;
;Drôme (26) [Rhône Alpes];6 530;457 651;67;;
;Vosges (88) [Lorraine];5 874;380 952;65;;
;Saône-et-Loire (71) [Bourgogne];8 575;544 893;64;;
